Name,Year,value
Suriname,1986,4.704637121
Sao Tome and Principe,1986,0.477878413
Small states,1986,4.664170417
Sub-Saharan Africa,1986,1.063437184
South Sudan,1986,
Sub-Saharan Africa (excluding high income),1986,1.063233266
Serbia,1986,
Somalia,1986,0.137170574
San Marino,1986,
El Salvador,1986,0.398049992
Sierra Leone,1986,0.172270172
Solomon Islands,1986,0.552350144
Singapore,1986,12.81463745
Senegal,1986,0.399096942
Sudan,1986,0.239338558
Saudi Arabia,1986,14.85257914
South Asia,1986,0.507675543
Rwanda,1986,0.092759835
Russia,1986,26.65748597
Romania,1986,8.851795307
Qatar,1986,33.43031988
French Polynesia,1986,3.328007172
Post-demographic dividend,1986,11.25515804
Syrian Arab Republic,1986,2.849152325
Pacific island small states,1986,0.900013927
Turks and Caicos Islands,1986,
East Asia & Pacific (IDA & IBRD countries),1986,1.588923489
World,1986,4.412252113
Vanuatu,1986,0.441182663
Vietnam,1986,0.370680182
Virgin Islands (U.S.),1986,
British Virgin Islands,1986,3.755632937
Venezuela,1986,6.163044283
St. Vincent and the Grenadines,1986,0.627332085
Uzbekistan,1986,
United States of America,1986,18.72072272
Uruguay,1986,1.049044908
Upper middle income,1986,4.580217172
Ukraine,1986,
Uganda,1986,0.046718586
Tanzania,1986,0.103120736
Tuvalu,1986,
Turkey,1986,2.331644595
Tunisia,1986,1.604770457
Trinidad and Tobago,1986,14.69115383
Sub-Saharan Africa (IDA & IBRD countries),1986,1.063437184
South Asia (IDA & IBRD),1986,0.507675543
Tonga,1986,0.506701672
Middle East & North Africa (IDA & IBRD countries),1986,2.314483915
Timor-Leste,1986,
Latin America & the Caribbean (IDA & IBRD countries),1986,2.214439417
Turkmenistan,1986,
Tajikistan,1986,
Thailand,1986,0.938135513
Togo,1986,0.210443825
Europe & Central Asia (IDA & IBRD countries),1986,17.30891608
Chad,1986,0.035640744
West Bank and Gaza,1986,
Paraguay,1986,0.440070165
Portugal,1986,3.042086135
Malta,1986,4.340964162
Mali,1986,0.047953548
North Macedonia,1986,
Middle income,1986,2.875112674
Marshall Islands,1986,
Mexico,1986,3.795908587
Middle East & North Africa,1986,3.635489829
Maldives,1986,0.411052573
Madagascar,1986,0.110164617
Moldova,1986,
Monaco,1986,
Morocco,1986,0.821632227
St. Martin (French part),1986,
"Macao SAR, China",1986,2.964891389
Latvia,1986,
Luxembourg,1986,24.45960826
Lithuania,1986,
Late-demographic dividend,1986,4.692929146
Lesotho,1986,
Low & middle income,1986,2.740510461
Lower middle income,1986,1.036582493
Sri Lanka,1986,0.225711584
Liechtenstein,1986,
Low income,1986,0.855087827
Least developed countries: UN classification,1986,0.141744307
Latin America & Caribbean,1986,2.259473231
St. Lucia,1986,1.027746637
Libya,1986,8.52628235
Liberia,1986,0.338084463
Myanmar,1986,0.175492249
Middle East & North Africa (excluding high income),1986,2.33011318
Montenegro,1986,
Mongolia,1986,4.894743899
"Korea, Dem. People's Rep.",1986,8.221887685
Puerto Rico,1986,
Pre-demographic dividend,1986,0.461764443
Poland,1986,12.10401817
Papua New Guinea,1986,0.493137822
Palau,1986,11.66230575
Philippines,1986,0.523853892
Peru,1986,1.079958982
Panama,1986,1.213981486
Pakistan,1986,0.519382106
Other small states,1986,4.928167935
Oman,1986,6.325491615
OECD members,1986,9.994877907
New Zealand,1986,7.052053415
Lao PDR,1986,0.055089025
Nauru,1986,18.59062104
Norway,1986,11.29660355
Netherlands,1986,9.956978312
Nicaragua,1986,0.591802325
Nigeria,1986,0.85703747
Niger,1986,0.126716754
New Caledonia,1986,8.925713378
Namibia,1986,
North America,1986,18.40976328
Malaysia,1986,2.49224794
Malawi,1986,0.072226563
Mauritius,1986,0.777360068
Mauritania,1986,0.204426134
Mozambique,1986,0.076726466
Northern Mariana Islands,1986,
Nepal,1986,0.040839744
Latin America & Caribbean (excluding high income),1986,2.038501552
Zambia,1986,0.404310921
South Africa,1986,9.877463268
Zimbabwe,1986,1.426918039
Kosovo,1986,
Yemen,1986,0.317230424
Vanuatu,1987,0.350328863
Guam,1987,
Guatemala,1987,0.479254591
Greenland,1987,4.338040665
Grenada,1987,0.737641438
Greece,1987,6.346832663
Equatorial Guinea,1987,0.258524663
Guinea-Bissau,1987,0.212927894
"Gambia, The",1987,0.216222168
Guinea,1987,0.17129834
Gibraltar,1987,1.637390946
Ghana,1987,0.242445905
Georgia,1987,
United Kingdom,1987,10.06774667
Gabon,1987,4.603309871
"Micronesia, Fed. Sts.",1987,
Faroe Islands,1987,10.76201985
France,1987,6.587688941
Fiji,1987,0.660468068
Finland,1987,11.68994386
Fragile and conflict affected situations,1987,1.06184792
European Union,1987,9.128415876
Ethiopia,1987,0.059580277
Estonia,1987,
Spain,1987,4.934193197
Eritrea,1987,
Euro area,1987,
Egypt,1987,1.438892607
Ecuador,1987,1.587355532
Europe & Central Asia,1987,13.05208545
Guyana,1987,1.7283217
Europe & Central Asia (excluding high income),1987,17.99825371
High income,1987,11.35930692
Honduras,1987,0.4787377
"Korea, Rep.",1987,4.628848877
St. Kitts and Nevis,1987,1.340245121
Kiribati,1987,0.327196478
Cambodia,1987,0.05322867
Kyrgyz Republic,1987,
Kenya,1987,0.241984386
Kazakhstan,1987,
Japan,1987,7.419855426
Jordan,1987,3.085300785
Jamaica,1987,2.266210322
Italy,1987,6.778406129
Israel,1987,6.268060426
Iceland,1987,7.532101733
Iraq,1987,3.252849406
Iran,1987,3.117042066
Ireland,1987,8.530299088
Not classified,1987,
India,1987,0.595939661
Isle of Man,1987,
IDA only,1987,0.304968049
Indonesia,1987,0.718523982
IDA blend,1987,0.952706427
IDA total,1987,0.530166046
IDA & IBRD total,1987,2.842350357
IBRD only,1987,3.371102276
Hungary,1987,7.956129524
Haiti,1987,0.137954161
Croatia,1987,
Heavily indebted poor countries (HIPC),1987,0.187843675
"Hong Kong SAR, China",1987,5.066314846
Kuwait,1987,16.23081866
East Asia & Pacific,1987,2.466916006
East Asia & Pacific (excluding high income),1987,1.759024837
Bermuda,1987,9.888710263
Belize,1987,1.304136337
Belarus,1987,
Bosnia and Herzegovina,1987,
"Bahamas, The",1987,5.848749306
Bahrain,1987,25.45773429
Bulgaria,1987,10.214134
Bangladesh,1987,0.123994996
Burkina Faso,1987,0.063518663
Benin,1987,0.118857301
Belgium,1987,10.44717278
Burundi,1987,0.049601931
Azerbaijan,1987,
Austria,1987,7.623419815
Australia,1987,15.7469578
Antigua and Barbuda,1987,4.456516455
American Samoa,1987,
Armenia,1987,
Argentina,1987,3.68588379
United Arab Emirates,1987,31.10022393
Arab World,1987,3.183740725
Andorra,1987,
Albania,1987,2.414060815
Angola,1987,0.544085285
Africa Western and Central,1987,0.474906023
Afghanistan,1987,0.269229503
Africa Eastern and Southern,1987,1.390141636
Aruba,1987,7.234613021
Kosovo,1987,
Bolivia,1987,0.625507231
Early-demographic dividend,1987,1.386573482
Brazil,1987,1.47297773
Brunei Darussalam,1987,13.9693768
Algeria,1987,3.538317679
Dominican Republic,1987,1.449379117
Denmark,1987,11.37930503
Dominica,1987,0.663553353
Djibouti,1987,0.792724188
Germany,1987,
Czech Republic,1987,
Cyprus,1987,5.697814715
Cayman Islands,1987,10.0447096
Curacao,1987,
Cuba,1987,3.300663433
Caribbean small states,1987,4.960398791
Costa Rica,1987,0.95588272
Cabo Verde,1987,0.251213656
Comoros,1987,0.126566785
Colombia,1987,1.618419013
"Congo, Rep.",1987,0.609669514
"Congo, Dem. Rep.",1987,0.122238366
Cameroon,1987,0.171884357
Cote d'Ivoire,1987,0.718099645
China,1987,2.038410689
Chile,1987,1.793340967
Channel Islands,1987,
Switzerland,1987,6.150039281
Central Europe and the Baltics,1987,11.52667688
Canada,1987,16.31019464
Central African Republic,1987,0.098365369
Botswana,1987,1.073202621
Bhutan,1987,0.207714545
Barbados,1987,3.652616933
World,1987,4.461922924
Latin America & Caribbean (excluding high income),1987,2.111654191
Samoa,1987,0.706235012
Eswatini,1987,0.582892308
Sweden,1987,7.111037004
Slovenia,1987,
Slovak Republic,1987,
Suriname,1987,4.61944241
Sao Tome and Principe,1987,0.465612784
Small states,1987,4.656952795
Sub-Saharan Africa,1987,1.017428973
South Sudan,1987,
Sub-Saharan Africa (excluding high income),1987,1.017150672
Serbia,1987,
Somalia,1987,0.14481468
San Marino,1987,
El Salvador,1987,0.483382539
Sierra Leone,1987,0.123499995
Solomon Islands,1987,0.562440958
Singapore,1987,11.74850772
Senegal,1987,0.356793721
Sudan,1987,0.183115296
Saudi Arabia,1987,13.20160951
South Asia,1987,0.530209616
Rwanda,1987,0.090863971
Russia,1987,26.36760185
Romania,1987,9.244904383
Qatar,1987,27.2405615
French Polynesia,1987,3.262385577
Post-demographic dividend,1987,11.52791934
Pacific island small states,1987,0.804369621
West Bank and Gaza,1987,
Sint Maarten (Dutch part),1987,
Paraguay,1987,0.486203933
Seychelles,1987,2.944349553
Turks and Caicos Islands,1987,
Vietnam,1987,0.40767487
Virgin Islands (U.S.),1987,
British Virgin Islands,1987,4.050617284
Venezuela,1987,6.086951144
St. Vincent and the Grenadines,1987,0.727132808
Uzbekistan,1987,
United States of America,1987,19.35033442
Uruguay,1987,1.167588925
Upper middle income,1987,4.624509107
Ukraine,1987,
Uganda,1987,0.049323137
Tanzania,1987,0.104081771
Tuvalu,1987,
Turkey,1987,2.542167863
Tunisia,1987,1.525707748
Trinidad and Tobago,1987,14.66760706
Sub-Saharan Africa (IDA & IBRD countries),1987,1.017428973
South Asia (IDA & IBRD),1987,0.530209616
Tonga,1987,0.583186666
Middle East & North Africa (IDA & IBRD countries),1987,2.390052918
Timor-Leste,1987,
Latin America & the Caribbean (IDA & IBRD countries),1987,2.281633269
Turkmenistan,1987,
Tajikistan,1987,
Thailand,1987,1.055592224
Togo,1987,0.22075485
Europe & Central Asia (IDA & IBRD countries),1987,17.2137842
East Asia & Pacific (IDA & IBRD countries),1987,1.664821368
Chad,1987,0.036582987
Syrian Arab Republic,1987,3.188696214
Lao PDR,1987,0.054457654
Portugal,1987,3.14417772
Puerto Rico,1987,
Mali,1987,0.044574097
North Macedonia,1987,
Middle income,1987,2.901387476
Marshall Islands,1987,
Mexico,1987,3.880765463
Middle East & North Africa,1987,3.574115435
Maldives,1987,0.397361888
Madagascar,1987,0.120881561
Moldova,1987,
Monaco,1987,
Morocco,1987,0.857975108
St. Martin (French part),1987,
"Macao SAR, China",1987,3.153195687
Latvia,1987,
Luxembourg,1987,23.38176129
Lithuania,1987,
Late-demographic dividend,1987,4.739121661
Lesotho,1987,
Low & middle income,1987,2.769807851
Lower middle income,1987,1.063664382
Sri Lanka,1987,0.244775761
Liechtenstein,1987,
Low income,1987,0.927364856
Least developed countries: UN classification,1987,0.145051426
Latin America & Caribbean,1987,2.326050894
St. Lucia,1987,1.120824036
Libya,1987,7.924299167
Liberia,1987,0.355918232
Lebanon,1987,2.986701435
Malta,1987,5.386307096
"Korea, Dem. People's Rep.",1987,9.078999055
Myanmar,1987,0.126283494
Montenegro,1987,
Pre-demographic dividend,1987,0.442865563
Poland,1987,12.35406034
Papua New Guinea,1987,0.544167312
Palau,1987,11.42610297
Philippines,1987,0.570761127
Peru,1987,1.246064563
Panama,1987,1.380903083
Pakistan,1987,0.544682484
Other small states,1987,4.816528944
Oman,1987,5.842765875
OECD members,1987,10.23068887
New Zealand,1987,7.363341376
Nauru,1987,17.78089761
Nepal,1987,0.049521165
Norway,1987,9.722543741
Netherlands,1987,10.40360157
Nicaragua,1987,0.623723678
Nigeria,1987,0.673985116
Niger,1987,0.136594353
New Caledonia,1987,9.093246106
Namibia,1987,
North America,1987,19.05465847
Malaysia,1987,2.467156648
Malawi,1987,0.067113819
Mauritius,1987,0.898980969
Mauritania,1987,1.747903451
Mozambique,1987,0.076859758
Northern Mariana Islands,1987,
Mongolia,1987,5.206493616
Middle East & North Africa (excluding high income),1987,2.406192485
Yemen,1987,0.325062071
Zambia,1987,0.366558997
Zimbabwe,1987,1.599635654
South Africa,1987,9.593208378
South Africa,1988,9.773399974
Malawi,1988,0.062838454
Malaysia,1988,2.509871775
North America,1988,19.71911525
Namibia,1988,
New Caledonia,1988,9.209514207
Niger,1988,0.131165041
Nigeria,1988,0.782645206
Nicaragua,1988,0.562596592
Netherlands,1988,9.953506258
Norway,1988,10.09201
Nepal,1988,0.055145137
Nauru,1988,17.40792669
New Zealand,1988,7.735165377
OECD members,1988,10.47916438
Oman,1988,6.308628292
Other small states,1988,5.139839875
Pakistan,1988,0.574157737
Panama,1988,1.23701234
Peru,1988,1.18694278
Philippines,1988,0.641717215
Palau,1988,12.73263889
Papua New Guinea,1988,0.500122746
Poland,1988,11.79069191
Pre-demographic dividend,1988,0.507408316
Puerto Rico,1988,
"Korea, Dem. People's Rep.",1988,10.24484725
Portugal,1988,3.28615515
Paraguay,1988,0.540655695
West Bank and Gaza,1988,
Mauritius,1988,0.818998331
Pacific island small states,1988,0.880167088
Mauritania,1988,1.673529742
Northern Mariana Islands,1988,
Least developed countries: UN classification,1988,0.147123515
Low income,1988,1.008049289
Liechtenstein,1988,
Sri Lanka,1988,0.206834076
Lower middle income,1988,1.113737426
Low & middle income,1988,2.840172731
Lesotho,1988,
Late-demographic dividend,1988,4.847969514
Lithuania,1988,
Luxembourg,1988,23.90988084
Latvia,1988,
"Macao SAR, China",1988,3.006543548
St. Martin (French part),1988,
Morocco,1988,0.885930658
Monaco,1988,
Moldova,1988,
Madagascar,1988,0.117854029
Maldives,1988,0.454470487
Middle East & North Africa,1988,3.704380406
Mexico,1988,3.800867584
Marshall Islands,1988,
Middle income,1988,2.971204459
North Macedonia,1988,
Mali,1988,0.047119112
Malta,1988,5.79625135
Myanmar,1988,0.102731044
Middle East & North Africa (excluding high income),1988,2.512593597
Montenegro,1988,
Mongolia,1988,5.54864529
Mozambique,1988,0.07932997
Zambia,1988,0.413596648
Post-demographic dividend,1988,11.8906476
Qatar,1988,26.89011544
Tajikistan,1988,
Turkmenistan,1988,
Latin America & the Caribbean (IDA & IBRD countries),1988,2.287878669
Timor-Leste,1988,
Middle East & North Africa (IDA & IBRD countries),1988,2.495740343
Tonga,1988,0.736563346
South Asia (IDA & IBRD),1988,0.559708302
Sub-Saharan Africa (IDA & IBRD countries),1988,1.052638817
Trinidad and Tobago,1988,13.1770203
Tunisia,1988,1.581675927
Turkey,1988,2.426526063
Tuvalu,1988,
Tanzania,1988,0.096667934
Uganda,1988,0.0534861
Ukraine,1988,
Upper middle income,1988,4.733269155
Uruguay,1988,1.566596626
United States of America,1988,20.01041341
Uzbekistan,1988,
St. Vincent and the Grenadines,1988,0.619582665
Venezuela,1988,6.208789311
British Virgin Islands,1988,4.085793872
Virgin Islands (U.S.),1988,
Vietnam,1988,0.355998468
Vanuatu,1988,0.47377601
World,1988,4.565402665
Samoa,1988,0.704453767
Kosovo,1988,
Yemen,1988,0.317462135
Thailand,1988,1.220651642
Latin America & Caribbean,1988,2.33588509
Togo,1988,0.221405692
East Asia & Pacific (IDA & IBRD countries),1988,1.755396342
Romania,1988,9.228068093
Russia,1988,26.89926543
Rwanda,1988,0.098294432
South Asia,1988,0.559708302
Saudi Arabia,1988,13.44080802
Sudan,1988,0.256937
Senegal,1988,0.387055388
Singapore,1988,12.68584397
Solomon Islands,1988,0.534555354
Sierra Leone,1988,0.110275473
El Salvador,1988,0.481477997
San Marino,1988,
Somalia,1988,0.143953243
Serbia,1988,
Sub-Saharan Africa (excluding high income),1988,1.052382355
South Sudan,1988,
Sub-Saharan Africa,1988,1.052638817
Small states,1988,4.693003171
Sao Tome and Principe,1988,0.420794789
Suriname,1988,4.828015028
Slovak Republic,1988,
Slovenia,1988,
Sweden,1988,6.808940899
Eswatini,1988,0.563954074
Sint Maarten (Dutch part),1988,
Seychelles,1988,2.88005236
Syrian Arab Republic,1988,3.152557662
Turks and Caicos Islands,1988,
Chad,1988,0.011808665
Europe & Central Asia (IDA & IBRD countries),1988,17.33302117
French Polynesia,1988,2.990965178
St. Lucia,1988,1.237327915
Lebanon,1988,2.853359541
Central African Republic,1988,0.085754725
Canada,1988,17.02217437
Central Europe and the Baltics,1988,11.09202083
Switzerland,1988,6.174526108
Channel Islands,1988,
Chile,1988,2.095842513
China,1988,2.150905225
Cote d'Ivoire,1988,0.825631425
Cameroon,1988,0.198656069
"Congo, Dem. Rep.",1988,0.123876796
"Congo, Rep.",1988,0.672116756
Colombia,1988,1.648060005
Comoros,1988,0.132326711
Cabo Verde,1988,0.225146127
Costa Rica,1988,0.993246046
Caribbean small states,1988,4.577757269
Cuba,1988,3.427347043
Curacao,1988,
Cayman Islands,1988,9.821602634
Cyprus,1988,5.606485479
Czech Republic,1988,
Germany,1988,
Djibouti,1988,0.658543686
Dominica,1988,0.772411953
Denmark,1988,10.74325063
Dominican Republic,1988,1.432939876
Algeria,1988,3.434398804
East Asia & Pacific (excluding high income),1988,1.862925436
Early-demographic dividend,1988,1.420813797
Botswana,1988,1.084754844
Bhutan,1988,0.215904006
Brunei Darussalam,1988,23.39090035
Barbados,1988,3.653264857
Aruba,1988,10.0273284
Africa Eastern and Southern,1988,1.407205363
Afghanistan,1988,0.246823208
Africa Western and Central,1988,0.53496193
Angola,1988,0.463508255
Albania,1988,2.331598531
Andorra,1988,
Arab World,1988,3.277904358
United Arab Emirates,1988,29.72692598
Argentina,1988,3.835715557
Armenia,1988,
American Samoa,1988,
Antigua and Barbuda,1988,4.631399981
Australia,1988,15.79616778
East Asia & Pacific,1988,2.62793287
Austria,1988,7.032030698
Burundi,1988,0.043986664
Belgium,1988,10.13514385
Benin,1988,0.118496787
Burkina Faso,1988,0.066263315
Bangladesh,1988,0.137961112
Bulgaria,1988,9.718843491
Bahrain,1988,26.14679986
"Bahamas, The",1988,6.224020109
Bosnia and Herzegovina,1988,
Belarus,1988,
Belize,1988,1.392871307
Bermuda,1988,11.06127136
Bolivia,1988,0.654789784
Brazil,1988,1.457685267
Azerbaijan,1988,
Libya,1988,8.624348914
Europe & Central Asia (excluding high income),1988,18.22436284
Ecuador,1988,1.770430572
Hungary,1988,7.38591771
IBRD only,1988,3.439382359
IDA & IBRD total,1988,2.898679439
IDA total,1988,0.563043356
IDA blend,1988,1.038408066
Indonesia,1988,0.755317201
IDA only,1988,0.312838197
Isle of Man,1988,
India,1988,0.629950476
Not classified,1988,
Ireland,1988,8.465951139
Iran,1988,3.318084552
Iraq,1988,4.088984085
Iceland,1988,7.400368383
Israel,1988,6.765210491
Italy,1988,6.883012515
Jamaica,1988,1.895336306
Jordan,1988,2.860135505
Japan,1988,8.068997495
Kazakhstan,1988,
Kenya,1988,0.216176316
Kyrgyz Republic,1988,
Cambodia,1988,0.053466793
Kiribati,1988,0.318468019
St. Kitts and Nevis,1988,1.624443187
"Korea, Rep.",1988,5.280829355
Kuwait,1988,16.17563555
Latin America & Caribbean (excluding high income),1988,2.10612504
Lao PDR,1988,0.052896215
Haiti,1988,0.151384935
Croatia,1988,
Heavily indebted poor countries (HIPC),1988,0.197975779
Honduras,1988,0.535503246
Egypt,1988,1.39574591
Euro area,1988,
Eritrea,1988,
Spain,1988,5.134110769
Estonia,1988,
Ethiopia,1988,0.059727657
European Union,1988,8.956410313
Fragile and conflict affected situations,1988,1.148843698
Finland,1988,10.54993985
Fiji,1988,0.765940818
France,1988,6.458902066
Faroe Islands,1988,11.27512651
"Micronesia, Fed. Sts.",1988,
Gabon,1988,4.824183725
Europe & Central Asia,1988,13.08720651
United Kingdom,1988,10.02074396
Ghana,1988,0.247410581
Gibraltar,1988,2.389006995
Guinea,1988,0.171627705
"Gambia, The",1988,0.209917109
Guinea-Bissau,1988,0.231878171
Equatorial Guinea,1988,0.269241189
Greece,1988,6.773932665
Grenada,1988,0.971628315
Greenland,1988,9.970492701
Guatemala,1988,0.481580154
Guam,1988,
Guyana,1988,1.871015572
High income,1988,11.69373766
"Hong Kong SAR, China",1988,5.238943777
Georgia,1988,
Zimbabwe,1988,1.634844766
Liberia,1988,0.383177491
Zimbabwe,1989,1.594088431
"Hong Kong SAR, China",1989,5.337148183
High income,1989,11.90911457
Guyana,1989,1.588614785
Guam,1989,
Guatemala,1989,0.482215354
Greenland,1989,8.554122966
Grenada,1989,1.059258037
Greece,1989,7.352537262
Equatorial Guinea,1989,0.288583936
Guinea-Bissau,1989,0.242215726
"Gambia, The",1989,0.196239533
Guinea,1989,0.169452515
Gibraltar,1989,2.387124405
Ghana,1989,0.232997193
Georgia,1989,
United Kingdom,1989,10.19193063
Gabon,1989,6.248533637
"Micronesia, Fed. Sts.",1989,
Faroe Islands,1989,12.28579911
France,1989,6.74228228
Fiji,1989,0.870441981
Finland,1989,10.59243558
Fragile and conflict affected situations,1989,1.04557698
European Union,1989,9.200370699
Ethiopia,1989,0.06110041
Estonia,1989,
Spain,1989,5.837882861
Eritrea,1989,
Euro area,1989,
Honduras,1989,0.566650106
Egypt,1989,1.317447838
Heavily indebted poor countries (HIPC),1989,0.203759517
Haiti,1989,0.150449095
Lao PDR,1989,0.055817746
Latin America & Caribbean (excluding high income),1989,2.215050214
Kuwait,1989,17.14712446
"Korea, Rep.",1989,5.555998042
St. Kitts and Nevis,1989,1.635674283
Kiribati,1989,0.310547785
Cambodia,1989,0.051895504
Kyrgyz Republic,1989,
Kenya,1989,0.226398608
Kazakhstan,1989,
Japan,1989,8.333129301
Jordan,1989,2.716269927
Jamaica,1989,2.799686203
Italy,1989,7.215357675
Israel,1989,7.028822488
Iceland,1989,7.526825969
Iraq,1989,4.310223124
Iran,1989,3.487736612
Ireland,1989,8.549696683
Not classified,1989,
India,1989,0.676937713
Isle of Man,1989,
IDA only,1989,0.293422902
Indonesia,1989,0.734905627
IDA blend,1989,0.882404712
IDA total,1989,0.499994059
IDA & IBRD total,1989,2.859674222
IBRD only,1989,3.408273719
Hungary,1989,7.259329314
Croatia,1989,
Ecuador,1989,2.028399989
Europe & Central Asia,1989,13.04253797
Europe & Central Asia (excluding high income),1989,17.77206282
Brazil,1989,1.462631956
Bolivia,1989,0.743098803
Bermuda,1989,13.27426454
Belize,1989,1.638918412
Belarus,1989,
Bosnia and Herzegovina,1989,
"Bahamas, The",1989,7.734934734
Bahrain,1989,24.39935687
Bulgaria,1989,9.771261867
Bangladesh,1989,0.133612957
Burkina Faso,1989,0.095737229
Benin,1989,0.130855059
Belgium,1989,10.81351494
Burundi,1989,0.05044046
Azerbaijan,1989,
Austria,1989,7.102448997
Australia,1989,16.51986292
Antigua and Barbuda,1989,4.61280178
American Samoa,1989,
Armenia,1989,
Argentina,1989,3.642232114
United Arab Emirates,1989,31.57484545
Arab World,1989,3.238795676
Andorra,1989,
Albania,1989,2.783243075
Angola,1989,0.437295195
Africa Western and Central,1989,0.414090443
Afghanistan,1989,0.233882273
Africa Eastern and Southern,1989,1.357143612
Barbados,1989,3.808609753
Brunei Darussalam,1989,25.24329107
Bhutan,1989,0.119383806
Botswana,1989,1.14917508
East Asia & Pacific,1989,2.671625946
Early-demographic dividend,1989,1.45399931
East Asia & Pacific (excluding high income),1989,1.873031942
Algeria,1989,3.188334694
Dominican Republic,1989,1.481393428
Denmark,1989,9.505090019
Dominica,1989,0.829614547
Djibouti,1989,0.689365174
Germany,1989,
Czech Republic,1989,
Cyprus,1989,5.780931318
Cayman Islands,1989,10.68295322
Curacao,1989,
Cuba,1989,3.402389021
Lebanon,1989,2.95357239
Caribbean small states,1989,5.011604605
Cabo Verde,1989,0.243595628
Comoros,1989,0.128461257
Colombia,1989,1.640109186
"Congo, Rep.",1989,0.657231219
"Congo, Dem. Rep.",1989,0.131274364
Cameroon,1989,0.668197354
Cote d'Ivoire,1989,0.740894833
China,1989,2.153077911
Chile,1989,2.480093742
Channel Islands,1989,
Switzerland,1989,5.937782989
Central Europe and the Baltics,1989,10.76396187
Canada,1989,16.98419297
Central African Republic,1989,0.090815756
Costa Rica,1989,0.978585825
Aruba,1989,10.63455835
Liberia,1989,0.316836694
St. Lucia,1989,1.215248882
Chad,1989,0.017782689
Turks and Caicos Islands,1989,
Syrian Arab Republic,1989,2.861248834
Seychelles,1989,3.393063166
Sint Maarten (Dutch part),1989,
Eswatini,1989,0.546492289
Sweden,1989,6.53871228
Slovenia,1989,
Slovak Republic,1989,
Suriname,1989,4.672843393
Sao Tome and Principe,1989,0.409851005
Small states,1989,5.080844259
Sub-Saharan Africa,1989,0.973921933
South Sudan,1989,
Sub-Saharan Africa (excluding high income),1989,0.973586666
Serbia,1989,
Somalia,1989,0.134172398
San Marino,1989,
El Salvador,1989,0.497807564
Sierra Leone,1989,0.087916277
Solomon Islands,1989,0.532024058
Singapore,1989,14.29189898
Senegal,1989,0.506103982
Sudan,1989,0.19298362
Saudi Arabia,1989,13.00489988
South Asia,1989,0.595992894
Rwanda,1989,0.094736514
Russia,1989,26.14805014
Romania,1989,9.245609624
East Asia & Pacific (IDA & IBRD countries),1989,1.759620806
Qatar,1989,31.03171189
Europe & Central Asia (IDA & IBRD countries),1989,16.85856949
Thailand,1989,1.414537742
Yemen,1989,0.312651726
Kosovo,1989,
Samoa,1989,0.747281317
World,1989,4.566474137
Vanuatu,1989,0.436544562
Vietnam,1989,0.263108403
Virgin Islands (U.S.),1989,
British Virgin Islands,1989,3.913321871
Venezuela,1989,5.679442917
St. Vincent and the Grenadines,1989,0.719214353
Uzbekistan,1989,
United States of America,1989,20.07576978
Uruguay,1989,1.580253921
Upper middle income,1989,4.690500938
Ukraine,1989,
Uganda,1989,0.047907358
Tanzania,1989,0.09042918
Tuvalu,1989,
Turkey,1989,2.62898937
Tunisia,1989,1.641917687
Trinidad and Tobago,1989,13.30917057
Sub-Saharan Africa (IDA & IBRD countries),1989,0.973921933
South Asia (IDA & IBRD),1989,0.595992894
Tonga,1989,0.734575321
Middle East & North Africa (IDA & IBRD countries),1989,2.499356084
Timor-Leste,1989,
Latin America & the Caribbean (IDA & IBRD countries),1989,2.379841939
Turkmenistan,1989,
Tajikistan,1989,
Togo,1989,0.22728307
French Polynesia,1989,2.772807161
Post-demographic dividend,1989,12.1406212
Pacific island small states,1989,0.953642835
Montenegro,1989,
Middle East & North Africa (excluding high income),1989,2.516233755
Myanmar,1989,0.109564973
Malta,1989,6.189700104
Mali,1989,0.050384727
North Macedonia,1989,
Middle income,1989,2.941954154
Marshall Islands,1989,
Mexico,1989,4.393378608
Middle East & North Africa,1989,3.719994096
Maldives,1989,0.575874588
Madagascar,1989,0.082655664
Moldova,1989,
Monaco,1989,
Morocco,1989,0.941004427
St. Martin (French part),1989,
"Macao SAR, China",1989,3.096393145
Latvia,1989,
Luxembourg,1989,25.613572
Lithuania,1989,
Late-demographic dividend,1989,4.768896289
Lesotho,1989,
Low & middle income,1989,2.812677899
Lower middle income,1989,1.118524218
Sri Lanka,1989,0.203641813
Liechtenstein,1989,
Low income,1989,1.016087374
Least developed countries: UN classification,1989,0.141975645
Latin America & Caribbean,1989,2.426486864
Mongolia,1989,4.936137001
Northern Mariana Islands,1989,
Mozambique,1989,0.08132376
Mauritania,1989,1.437638693
West Bank and Gaza,1989,
Paraguay,1989,0.545716901
Portugal,1989,4.118915142
"Korea, Dem. People's Rep.",1989,10.73519319
Puerto Rico,1989,
Pre-demographic dividend,1989,0.446204474
Poland,1989,11.16361398
Papua New Guinea,1989,0.451561306
Palau,1989,15.46205114
Philippines,1989,0.648675171
Peru,1989,1.010477328
Panama,1989,1.042767204
Pakistan,1989,0.583244328
Other small states,1989,5.542707979
Libya,1989,8.621687782
Oman,1989,5.781171119
New Zealand,1989,7.700344326
Nauru,1989,17.0006469
Nepal,1989,0.049502953
Norway,1989,11.6822755
Netherlands,1989,10.98402906
Nicaragua,1989,0.361943718
Nigeria,1989,0.457406563
Niger,1989,0.133855476
New Caledonia,1989,9.865205095
Namibia,1989,
North America,1989,19.77240246
